country,year,life_expectancy
Serbia,1963,65.2
Serbia,1964,64.8
Serbia,1965,65.5
Serbia,1966,66.5
Serbia,1967,66
Serbia,1968,66
Serbia,1969,65.5
Serbia,1970,66.2
Serbia,1971,66.4
Serbia,1972,67.2
Serbia,1973,68.3
Serbia,1974,69
Serbia,1975,69.2
Serbia,1976,69.5
Serbia,1977,69.5
Serbia,1978,69.1
Serbia,1979,69.5
Serbia,1980,69.8
Serbia,1981,69.8
Serbia,1982,69.6
Serbia,1983,69.2
Serbia,1984,70
Serbia,1985,70.4
Serbia,1986,70
Serbia,1987,69.8
Serbia,1988,70
Serbia,1989,70.1
Serbia,1990,70.8
Serbia,1991,70.5
Serbia,1992,71.1
Serbia,1993,71
Serbia,1994,70.6
Serbia,1995,70.6
Serbia,1996,70.4
Serbia,1997,70.2
Serbia,1998,70.7
Serbia,1999,68.9
Serbia,2000,71.4
Serbia,2001,71.9
Serbia,2002,72.2
Serbia,2003,72.2
Serbia,2004,72.3
Serbia,2005,72.3
Serbia,2006,72.7
Serbia,2007,73.2
Serbia,2008,73.5
Serbia,2009,73.6
Serbia,2010,74.1
Serbia,2011,74.3
Serbia,2012,74.8
Serbia,2013,74.9
Serbia,2014,75
Serbia,2015,75.1
Serbia,2016,75.5
Serbia,2017,75.6
Serbia,2018,75.6
Serbia,2019,75.7
Serbia,2020,74.4
Serbia,2021,73.2
Serbia,2022,73.1
Serbia,2023,74.2
Serbia,2024,76.5
South Sudan,1800,26.7
South Sudan,1801,26.7
South Sudan,1802,26.7
South Sudan,1803,26.7
South Sudan,1804,26.7
South Sudan,1805,26.7
South Sudan,1806,26.7
South Sudan,1807,26.7
South Sudan,1808,26.7
South Sudan,1809,26.7
South Sudan,1810,26.7
South Sudan,1811,26.7
South Sudan,1812,26.7
South Sudan,1813,26.7
South Sudan,1814,26.7
South Sudan,1815,26.7
South Sudan,1816,26.7
South Sudan,1817,26.7
South Sudan,1818,26.7
South Sudan,1819,26.7
South Sudan,1820,26.7
South Sudan,1821,26.7
South Sudan,1822,26.7
South Sudan,1823,26.7
South Sudan,1824,26.7
South Sudan,1825,26.7
South Sudan,1826,26.7
South Sudan,1827,26.7
South Sudan,1828,26.7
South Sudan,1829,26.7
South Sudan,1830,26.7
South Sudan,1831,26.7
South Sudan,1832,26.7
South Sudan,1833,26.7
South Sudan,1834,26.7
South Sudan,1835,26.7
South Sudan,1836,26.7
South Sudan,1837,26.7
South Sudan,1838,26.7
South Sudan,1839,26.7
South Sudan,1840,26.7
South Sudan,1841,26.7
South Sudan,1842,26.7
South Sudan,1843,26.7
South Sudan,1844,26.7
South Sudan,1845,26.7
South Sudan,1846,26.7
South Sudan,1847,26.7
South Sudan,1848,26.7
South Sudan,1849,26.7
South Sudan,1850,26.7
South Sudan,1851,26.9
South Sudan,1852,27
South Sudan,1853,27.2
South Sudan,1854,27.4
South Sudan,1855,27.6
South Sudan,1856,27.8
South Sudan,1857,27.9
South Sudan,1858,28.1
South Sudan,1859,28.3
South Sudan,1860,28.5
South Sudan,1861,28.7
South Sudan,1862,28.8
South Sudan,1863,29
South Sudan,1864,29.2
South Sudan,1865,29.4
South Sudan,1866,29.6
South Sudan,1867,29.8
South Sudan,1868,29.9
South Sudan,1869,30.1
South Sudan,1870,30.3
South Sudan,1871,30.5
South Sudan,1872,30.6
South Sudan,1873,30.8
South Sudan,1874,31
South Sudan,1875,31.2
South Sudan,1876,31.4
South Sudan,1877,31.6
South Sudan,1878,31.7
South Sudan,1879,31.9
South Sudan,1880,32.1
South Sudan,1881,32.3
South Sudan,1882,32.5
South Sudan,1883,32.6
South Sudan,1884,32.8
South Sudan,1885,33
South Sudan,1886,33.2
South Sudan,1887,33.4
South Sudan,1888,33.5
South Sudan,1889,33.7
South Sudan,1890,33.9
South Sudan,1891,34.1
South Sudan,1892,34.3
South Sudan,1893,34.5
South Sudan,1894,34.6
South Sudan,1895,34.8
South Sudan,1896,35
South Sudan,1897,35.2
South Sudan,1898,35.4
South Sudan,1899,35.5
South Sudan,1900,35.7
South Sudan,1901,35.9
South Sudan,1902,36.1
South Sudan,1903,36.3
South Sudan,1904,36.4
South Sudan,1905,36.6
South Sudan,1906,36.8
South Sudan,1907,37
South Sudan,1908,37.2
South Sudan,1909,37.3
South Sudan,1910,37.5
South Sudan,1911,37.7
South Sudan,1912,37.9
South Sudan,1913,38.1
South Sudan,1914,38.3
South Sudan,1915,38.4
South Sudan,1916,38.6
South Sudan,1917,38.8
South Sudan,1918,15.1
South Sudan,1919,39.1
South Sudan,1920,39.3
South Sudan,1921,39.5
South Sudan,1922,39.7
South Sudan,1923,39.9
South Sudan,1924,40.1
South Sudan,1925,40.2
South Sudan,1926,40.4
South Sudan,1927,40.6
South Sudan,1928,40.8
South Sudan,1929,41
South Sudan,1930,41.1
South Sudan,1931,41.3
South Sudan,1932,41.5
South Sudan,1933,41.7
South Sudan,1934,41.9
South Sudan,1935,42
South Sudan,1936,42.2
South Sudan,1937,42.4
South Sudan,1938,42.6
South Sudan,1939,42.8
South Sudan,1940,43
South Sudan,1941,43.4
South Sudan,1942,43.8
South Sudan,1943,44.2
South Sudan,1944,44.6
South Sudan,1945,45.1
South Sudan,1946,45.5
South Sudan,1947,45.9
South Sudan,1948,46.4
South Sudan,1949,46.8
South Sudan,1950,47.2
South Sudan,1951,47.3
South Sudan,1952,47.4
South Sudan,1953,47.5
South Sudan,1954,47.7
South Sudan,1955,47.8
South Sudan,1956,48
South Sudan,1957,48.1
South Sudan,1958,48.3
South Sudan,1959,48.4
South Sudan,1960,48.6
South Sudan,1961,48.8
South Sudan,1962,49.1
South Sudan,1963,48.5
South Sudan,1964,48.7
South Sudan,1965,48.9
South Sudan,1966,49.1
South Sudan,1967,49.3
South Sudan,1968,49.5
South Sudan,1969,49.8
South Sudan,1970,50.1
South Sudan,1971,50.4
South Sudan,1972,50.7
South Sudan,1973,51.7
South Sudan,1974,52
South Sudan,1975,52.2
South Sudan,1976,52.5
South Sudan,1977,52.7
South Sudan,1978,52.8
South Sudan,1979,53
South Sudan,1980,53.1
South Sudan,1981,53.2
South Sudan,1982,53.3
South Sudan,1983,52.6
South Sudan,1984,52.6
South Sudan,1985,52.7
South Sudan,1986,52.8
South Sudan,1987,53
South Sudan,1988,53.3
South Sudan,1989,54.2
South Sudan,1990,54.5
South Sudan,1991,54.7
South Sudan,1992,55
South Sudan,1993,55.3
South Sudan,1994,55.6
South Sudan,1995,55.8
South Sudan,1996,56.2
South Sudan,1997,54.5
South Sudan,1998,55.4
South Sudan,1999,56.3
South Sudan,2000,57
South Sudan,2001,57.7
South Sudan,2002,58.1
South Sudan,2003,58.4
South Sudan,2004,58.9
South Sudan,2005,59.3
South Sudan,2006,59.2
South Sudan,2007,59.6
South Sudan,2008,60
South Sudan,2009,59.8
South Sudan,2010,60.6
South Sudan,2011,60.5
South Sudan,2012,61.1
South Sudan,2013,60.8
South Sudan,2014,60.9
South Sudan,2015,61.6
South Sudan,2016,62
South Sudan,2017,62.3
South Sudan,2018,63
South Sudan,2019,63.7
South Sudan,2020,63.3
South Sudan,2021,62.7
South Sudan,2022,63.4
South Sudan,2023,64.4
South Sudan,2024,65.1
Sao Tome and Principe,1800,31
Sao Tome and Principe,1801,31
Sao Tome and Principe,1802,31
Sao Tome and Principe,1803,31
Sao Tome and Principe,1804,31
Sao Tome and Principe,1805,31
Sao Tome and Principe,1806,31
Sao Tome and Principe,1807,31
Sao Tome and Principe,1808,31
Sao Tome and Principe,1809,31
Sao Tome and Principe,1810,31
Sao Tome and Principe,1811,31
Sao Tome and Principe,1812,31
Sao Tome and Principe,1813,31
Sao Tome and Principe,1814,31
Sao Tome and Principe,1815,31
Sao Tome and Principe,1816,31
Sao Tome and Principe,1817,31
Sao Tome and Principe,1818,31
Sao Tome and Principe,1819,31
Sao Tome and Principe,1820,31
Sao Tome and Principe,1821,31
Sao Tome and Principe,1822,31
Sao Tome and Principe,1823,31
Sao Tome and Principe,1824,31
Sao Tome and Principe,1825,31
Sao Tome and Principe,1826,31
Sao Tome and Principe,1827,31
Sao Tome and Principe,1828,31
Sao Tome and Principe,1829,31
Sao Tome and Principe,1830,31
Sao Tome and Principe,1831,31
Sao Tome and Principe,1832,31
Sao Tome and Principe,1833,31
Sao Tome and Principe,1834,31
Sao Tome and Principe,1835,31
Sao Tome and Principe,1836,31
Sao Tome and Principe,1837,31
Sao Tome and Principe,1838,31
Sao Tome and Principe,1839,31
Sao Tome and Principe,1840,31
Sao Tome and Principe,1841,31
Sao Tome and Principe,1842,31
Sao Tome and Principe,1843,31
Sao Tome and Principe,1844,31
Sao Tome and Principe,1845,31
Sao Tome and Principe,1846,31
Sao Tome and Principe,1847,31
Sao Tome and Principe,1848,31
Sao Tome and Principe,1849,31
Sao Tome and Principe,1850,31
Sao Tome and Principe,1851,31
Sao Tome and Principe,1852,30.9
Sao Tome and Principe,1853,30.9
Sao Tome and Principe,1854,30.9
Sao Tome and Principe,1855,30.8
Sao Tome and Principe,1856,30.8
Sao Tome and Principe,1857,30.8
Sao Tome and Principe,1858,30.7
Sao Tome and Principe,1859,30.7
Sao Tome and Principe,1860,30.6
Sao Tome and Principe,1861,30.6
Sao Tome and Principe,1862,30.6
Sao Tome and Principe,1863,30.5
Sao Tome and Principe,1864,30.5
Sao Tome and Principe,1865,30.5
Sao Tome and Principe,1866,30.4
Sao Tome and Principe,1867,30.4
Sao Tome and Principe,1868,30.4
Sao Tome and Principe,1869,30.3
Sao Tome and Principe,1870,30.3
Sao Tome and Principe,1871,30.3
Sao Tome and Principe,1872,30.2
Sao Tome and Principe,1873,30.2
Sao Tome and Principe,1874,30.2
Sao Tome and Principe,1875,30.1
Sao Tome and Principe,1876,30.1
Sao Tome and Principe,1877,30.1
Sao Tome and Principe,1878,30
Sao Tome and Principe,1879,30
Sao Tome and Principe,1880,29.9
Sao Tome and Principe,1881,29.9
Sao Tome and Principe,1882,29.9
Sao Tome and Principe,1883,29.8
Sao Tome and Principe,1884,29.8
Sao Tome and Principe,1885,29.8
Sao Tome and Principe,1886,29.7
Sao Tome and Principe,1887,29.7
Sao Tome and Principe,1888,29.7
Sao Tome and Principe,1889,29.6
Sao Tome and Principe,1890,29.6
Sao Tome and Principe,1891,29.6
Sao Tome and Principe,1892,29.5
Sao Tome and Principe,1893,29.5
Sao Tome and Principe,1894,29.5
Sao Tome and Principe,1895,29.4
Sao Tome and Principe,1896,29.4
Sao Tome and Principe,1897,29.4
Sao Tome and Principe,1898,29.3
Sao Tome and Principe,1899,29.3
Sao Tome and Principe,1900,29.3
Sao Tome and Principe,1901,29.2
Sao Tome and Principe,1902,29.2
Sao Tome and Principe,1903,29.1
Sao Tome and Principe,1904,29.1
Sao Tome and Principe,1905,29.1
Sao Tome and Principe,1906,29
Sao Tome and Principe,1907,29
Sao Tome and Principe,1908,29
Sao Tome and Principe,1909,28.9
Sao Tome and Principe,1910,28.9
Sao Tome and Principe,1911,28.9
Sao Tome and Principe,1912,28.8
Sao Tome and Principe,1913,28.8
Sao Tome and Principe,1914,28.8
Sao Tome and Principe,1915,28.7
Sao Tome and Principe,1916,28.7
Sao Tome and Principe,1917,28.6
Sao Tome and Principe,1918,11.1
Sao Tome and Principe,1919,28.6
Sao Tome and Principe,1920,28.6
Sao Tome and Principe,1921,28.5
Sao Tome and Principe,1922,28.5
Sao Tome and Principe,1923,28.4
Sao Tome and Principe,1924,28.4
Sao Tome and Principe,1925,28.4
Sao Tome and Principe,1926,28.3
Sao Tome and Principe,1927,28.3
Sao Tome and Principe,1928,28.3
Sao Tome and Principe,1929,28.2
Sao Tome and Principe,1930,28.2
Sao Tome and Principe,1931,28.2
Sao Tome and Principe,1932,28.1
Sao Tome and Principe,1933,28.1
Sao Tome and Principe,1934,28.1
Sao Tome and Principe,1935,28
Sao Tome and Principe,1936,28.9
Sao Tome and Principe,1937,29.7
Sao Tome and Principe,1938,30.5
Sao Tome and Principe,1939,31.4
Sao Tome and Principe,1940,32.2
Sao Tome and Principe,1941,33.1
Sao Tome and Principe,1942,33.9
Sao Tome and Principe,1943,34.8
Sao Tome and Principe,1944,35.6
Sao Tome and Principe,1945,36.5
Sao Tome and Principe,1946,37.3
Sao Tome and Principe,1947,38.2
Sao Tome and Principe,1948,39
Sao Tome and Principe,1949,39.9
Sao Tome and Principe,1950,40.7
Sao Tome and Principe,1951,40.8
Sao Tome and Principe,1952,40.9
Sao Tome and Principe,1953,41
Sao Tome and Principe,1954,41.1
Sao Tome and Principe,1955,40.9
Sao Tome and Principe,1956,40.4
Sao Tome and Principe,1957,39.6
Sao Tome and Principe,1958,41.1
Sao Tome and Principe,1959,43.1
Sao Tome and Principe,1960,45
Sao Tome and Principe,1961,47
Sao Tome and Principe,1962,49
Sao Tome and Principe,1963,50.5
Sao Tome and Principe,1964,52.1
Sao Tome and Principe,1965,53.2
Sao Tome and Principe,1966,53.5
Sao Tome and Principe,1967,54.6
Sao Tome and Principe,1968,55.3
Sao Tome and Principe,1969,56.1
Sao Tome and Principe,1970,57
Sao Tome and Principe,1971,57.9
Sao Tome and Principe,1972,58.7
Sao Tome and Principe,1973,59.7
Sao Tome and Principe,1974,60.1
Sao Tome and Principe,1975,60.7
Sao Tome and Principe,1976,61.3
Sao Tome and Principe,1977,61.8
Sao Tome and Principe,1978,62.1
Sao Tome and Principe,1979,62.2
Sao Tome and Principe,1980,62.3
Sao Tome and Principe,1981,62
Sao Tome and Principe,1982,61.7
Sao Tome and Principe,1983,61.4
Sao Tome and Principe,1984,61.4
Sao Tome and Principe,1985,62.2
Sao Tome and Principe,1986,60
Sao Tome and Principe,1987,63.2
Sao Tome and Principe,1988,63.4
Sao Tome and Principe,1989,63
Sao Tome and Principe,1990,63.5
Sao Tome and Principe,1991,63.8
Sao Tome and Principe,1992,63.8
Sao Tome and Principe,1993,64.1
Sao Tome and Principe,1994,64.1
Sao Tome and Principe,1995,64.1
Sao Tome and Principe,1996,64.1
Sao Tome and Principe,1997,64.1
Sao Tome and Principe,1998,64.2
Sao Tome and Principe,1999,64.6
Sao Tome and Principe,2000,65
Sao Tome and Principe,2001,65.5
Sao Tome and Principe,2002,65.9
Sao Tome and Principe,2003,66.2
Sao Tome and Principe,2004,66.5
Sao Tome and Principe,2005,66.7
Sao Tome and Principe,2006,67.2
Sao Tome and Principe,2007,67.6
Sao Tome and Principe,2008,67.9
Sao Tome and Principe,2009,68.6
Sao Tome and Principe,2010,69
Sao Tome and Principe,2011,69.3
Sao Tome and Principe,2012,69.3
Sao Tome and Principe,2013,69.4
Sao Tome and Principe,2014,69.8
Sao Tome and Principe,2015,70
Sao Tome and Principe,2016,70.2
Sao Tome and Principe,2017,70.4
Sao Tome and Principe,2018,70.7
Sao Tome and Principe,2019,70.9
Sao Tome and Principe,2020,70.2
Sao Tome and Principe,2021,70
Sao Tome and Principe,2022,71.2
Sao Tome and Principe,2023,71.3
Sao Tome and Principe,2024,71.4
Suriname,1800,32.9
Suriname,1801,32.9
Suriname,1802,32.9
Suriname,1803,32.9
Suriname,1804,32.9
Suriname,1805,32.9
Suriname,1806,32.9
Suriname,1807,32.9
Suriname,1808,32.9
Suriname,1809,32.9
Suriname,1810,32.9
Suriname,1811,32.9
Suriname,1812,32.9
Suriname,1813,32.9
Suriname,1814,32.9
Suriname,1815,32.9
Suriname,1816,32.9
Suriname,1817,32.9
Suriname,1818,32.9
Suriname,1819,32.9
Suriname,1820,32.9
Suriname,1821,32.9
Suriname,1822,32.9
Suriname,1823,32.9
Suriname,1824,32.9
Suriname,1825,32.9
Suriname,1826,32.9
Suriname,1827,32.9
Suriname,1828,32.9
Suriname,1829,32.9
Suriname,1830,32.9
Suriname,1831,32.9
Suriname,1832,32.9
Suriname,1833,32.9
Suriname,1834,32.9
Suriname,1835,32.9
Suriname,1836,32.9
Suriname,1837,32.9
Suriname,1838,32.9
Suriname,1839,32.9
Suriname,1840,32.9
Suriname,1841,32.9
Suriname,1842,32.9
Suriname,1843,32.9
Suriname,1844,32.9
Suriname,1845,32.9
Suriname,1846,32.9
Suriname,1847,32.9
Suriname,1848,32.9
Suriname,1849,32.9
Suriname,1850,32.9
Suriname,1851,32.9
Suriname,1852,32.9
Suriname,1853,33
Suriname,1854,33
Suriname,1855,33
Suriname,1856,33
Suriname,1857,33
Suriname,1858,33
Suriname,1859,33
Suriname,1860,33
Suriname,1861,33.1
Suriname,1862,33.1
Suriname,1863,33.1
Suriname,1864,33.1
Suriname,1865,33.1
Suriname,1866,33.1
Suriname,1867,33.2
Suriname,1868,33.2
Suriname,1869,33.2
Suriname,1870,33.2
Suriname,1871,33.2
Suriname,1872,33.2
Suriname,1873,33.3
Suriname,1874,33.3
Suriname,1875,33.3
Suriname,1876,33.3
Suriname,1877,33.3
Suriname,1878,33.3
Suriname,1879,33.3
Suriname,1880,33.4
Suriname,1881,33.4
Suriname,1882,33.4
Suriname,1883,33.4
Suriname,1884,33.4
Suriname,1885,33.4
Suriname,1886,33.5
Suriname,1887,33.5
Suriname,1888,33.5
Suriname,1889,33.5
Suriname,1890,33.5
Suriname,1891,33.5
Suriname,1892,33.5
Suriname,1893,33.6
Suriname,1894,33.6
Suriname,1895,33.6
Suriname,1896,33.6
Suriname,1897,33.6
Suriname,1898,33.6
Suriname,1899,33.6
Suriname,1900,33.7
Suriname,1901,33.7
Suriname,1902,33.7
Suriname,1903,33.7
Suriname,1904,33.7
Suriname,1905,33.7
Suriname,1906,33.8
Suriname,1907,33.8
Suriname,1908,33.8
Suriname,1909,33.8
Suriname,1910,33.8
Suriname,1911,33.8
Suriname,1912,33.9
Suriname,1913,33.9
Suriname,1914,33.9
Suriname,1915,33.9
Suriname,1916,33.9
Suriname,1917,33.9
Suriname,1918,30
Suriname,1919,34
Suriname,1920,34
Suriname,1921,34
Suriname,1922,34
Suriname,1923,34
Suriname,1924,34
Suriname,1925,34
Suriname,1926,35
Suriname,1927,35.9
Suriname,1928,36.8
Suriname,1929,37.7
Suriname,1930,38.6
Suriname,1931,39.6
Suriname,1932,40.5
Suriname,1933,41.4
Suriname,1934,42.3
Suriname,1935,43.3
Suriname,1936,44.2
Suriname,1937,45.1
Suriname,1938,46
Suriname,1939,47
Suriname,1940,47.9
Suriname,1941,48.9
Suriname,1942,49.8
Suriname,1943,50.8
Suriname,1944,51.8
Suriname,1945,52.8
Suriname,1946,53.8
Suriname,1947,54.7
Suriname,1948,55.7
Suriname,1949,56.7
Suriname,1950,57.7
Suriname,1951,58.5
Suriname,1952,59.2
Suriname,1953,59.5
Suriname,1954,60.5
Suriname,1955,61.1
Suriname,1956,61.4
Suriname,1957,61.6
Suriname,1958,62
Suriname,1959,62.5
Suriname,1960,63
Suriname,1961,63.3
Suriname,1962,63.6
Suriname,1963,64
Suriname,1964,64.6
Suriname,1965,64.8
Suriname,1966,65.2
Suriname,1967,65.2
Suriname,1968,65.5
Suriname,1969,65.7
Suriname,1970,65.8
Suriname,1971,66
Suriname,1972,66.5
Suriname,1973,66.6
Suriname,1974,66.4
Suriname,1975,66.2
Suriname,1976,66.3
Suriname,1977,66.5
Suriname,1978,66.5
Suriname,1979,66.6
Suriname,1980,66.8
Suriname,1981,67.5
Suriname,1982,67.9
Suriname,1983,68.3
Suriname,1984,68.6
Suriname,1985,69.1
Suriname,1986,69.4
Suriname,1987,69.8
Suriname,1988,69.7
Suriname,1989,68.2
Suriname,1990,68.9
Suriname,1991,68.7
Suriname,1992,68.5
Suriname,1993,67.8
Suriname,1994,68.8
Suriname,1995,70.9
Suriname,1996,71.4
Suriname,1997,71.5
Suriname,1998,70.8
Suriname,1999,70.2
Suriname,2000,69.8
Suriname,2001,69.6
Suriname,2002,69.5
Suriname,2003,69.8
Suriname,2004,70.1
Suriname,2005,70.6
Suriname,2006,71.2
Suriname,2007,71.6
Suriname,2008,71.7
Suriname,2009,72.1
Suriname,2010,72.3
Suriname,2011,72.8
Suriname,2012,73.1
Suriname,2013,73
Suriname,2014,72.7
Suriname,2015,72.5
Suriname,2016,72.4
Suriname,2017,72.5
Suriname,2018,72.6
Suriname,2019,72.7
Suriname,2020,73
Suriname,2021,70.7
Suriname,2022,70.7
Suriname,2023,73.3
Suriname,2024,73.4
Slovak Republic,1800,36.4
Slovak Republic,1801,36.4
Slovak Republic,1802,36.4
Slovak Republic,1803,36.4
Slovak Republic,1804,36.4
Slovak Republic,1805,36.4
Slovak Republic,1806,36.4
Slovak Republic,1807,36.4
Slovak Republic,1808,36.4
Slovak Republic,1809,36.4
Slovak Republic,1810,36.4
Slovak Republic,1811,36.4
Slovak Republic,1812,36.4
Slovak Republic,1813,36.4
Slovak Republic,1814,36.4
Slovak Republic,1815,36.4
Slovak Republic,1816,36.4
Slovak Republic,1817,36.4
Slovak Republic,1818,36.4
Slovak Republic,1819,36.4
Slovak Republic,1820,36.4
Slovak Republic,1821,36.4
Slovak Republic,1822,36.4
Slovak Republic,1823,36.4
Slovak Republic,1824,36.4
Slovak Republic,1825,36.4
Slovak Republic,1826,36.4
Slovak Republic,1827,36.4
Slovak Republic,1828,36.4
Slovak Republic,1829,36.4
Slovak Republic,1830,36.4
Slovak Republic,1831,36.4
Slovak Republic,1832,36.4
Slovak Republic,1833,36.4
Slovak Republic,1834,36.4
Slovak Republic,1835,36.4
Slovak Republic,1836,36.4
Slovak Republic,1837,36.4
Slovak Republic,1838,36.4
Slovak Republic,1839,36.4
Slovak Republic,1840,36.4
Slovak Republic,1841,36.4
Slovak Republic,1842,36.4
Slovak Republic,1843,36.4
Slovak Republic,1844,36.4
Slovak Republic,1845,36.4
Slovak Republic,1846,36.4
Slovak Republic,1847,36.4
Slovak Republic,1848,36.4
Slovak Republic,1849,36.4
Slovak Republic,1850,36.4
Slovak Republic,1851,36.4
Slovak Republic,1852,36.4
Slovak Republic,1853,36.4
Slovak Republic,1854,36.4
Slovak Republic,1855,36.4
Slovak Republic,1856,36.4
Slovak Republic,1857,36.4
Slovak Republic,1858,36.4
Slovak Republic,1859,36.4
Slovak Republic,1860,36.4
Slovak Republic,1861,36.4
Slovak Republic,1862,36.4
Slovak Republic,1863,36.4
Slovak Republic,1864,36.4
Slovak Republic,1865,36.4
Slovak Republic,1866,36.4
Slovak Republic,1867,36.4
Slovak Republic,1868,36.4
Slovak Republic,1869,36.4
Slovak Republic,1870,36.4
Slovak Republic,1871,36.4
Slovak Republic,1872,36.4
Slovak Republic,1873,36.4
Slovak Republic,1874,36.4
Slovak Republic,1875,36.4
Slovak Republic,1876,36.4
Slovak Republic,1877,36.4
Slovak Republic,1878,36.4
Slovak Republic,1879,36.4
Slovak Republic,1880,36.4
Slovak Republic,1881,36.4
Slovak Republic,1882,36.4
Slovak Republic,1883,36.4
Slovak Republic,1884,36.4
Slovak Republic,1885,36.4
Slovak Republic,1886,36.4
Slovak Republic,1887,36.4
Slovak Republic,1888,36.4
Slovak Republic,1889,36.4
Slovak Republic,1890,36.4
Slovak Republic,1891,36.4
Slovak Republic,1892,36.4
Slovak Republic,1893,36.4
Slovak Republic,1894,36.4
Slovak Republic,1895,36.4
Slovak Republic,1896,36.6
Slovak Republic,1897,37
Slovak Republic,1898,37.2
Slovak Republic,1899,37.5
Slovak Republic,1900,37.8
Slovak Republic,1901,38.1
Slovak Republic,1902,38.4
Slovak Republic,1903,38.7
Slovak Republic,1904,39
Slovak Republic,1905,39.3
Slovak Republic,1906,39.6
Slovak Republic,1907,39.9
Slovak Republic,1908,40.2
Slovak Republic,1909,40.5
Slovak Republic,1910,40.8
Slovak Republic,1911,41.1
Slovak Republic,1912,41.4
Slovak Republic,1913,41.7
Slovak Republic,1914,42
Slovak Republic,1915,42.3
Slovak Republic,1916,42.6
Slovak Republic,1917,42.9
Slovak Republic,1918,31.8
Slovak Republic,1919,43.5
Slovak Republic,1920,43.8
Slovak Republic,1921,44.1
Slovak Republic,1922,44.7
Slovak Republic,1923,45.4
Slovak Republic,1924,46
Slovak Republic,1925,46.6
Slovak Republic,1926,47.3
Slovak Republic,1927,47.9
Slovak Republic,1928,48.5
Slovak Republic,1929,49.1
Slovak Republic,1930,49.8
Slovak Republic,1931,50.2
Slovak Republic,1932,50.7
Slovak Republic,1933,51.2
Slovak Republic,1934,51.6
Slovak Republic,1935,52.1
Slovak Republic,1936,52.6
Slovak Republic,1937,53
Slovak Republic,1938,53.6
Slovak Republic,1939,54
Slovak Republic,1940,53.9
Slovak Republic,1941,53.6
Slovak Republic,1942,51.9
Slovak Republic,1943,47.4
Slovak Republic,1944,42.4
Slovak Republic,1945,40.4
Slovak Republic,1946,53.9
Slovak Republic,1947,57.8
Slovak Republic,1948,58.9
Slovak Republic,1949,60.1
Slovak Republic,1950,60.7
Slovak Republic,1951,61.3
Slovak Republic,1952,64.2
Slovak Republic,1953,65.6
Slovak Republic,1954,66.9
Slovak Republic,1955,67.8
Slovak Republic,1956,68.3
Slovak Republic,1957,67.7
Slovak Republic,1958,69.2
Slovak Republic,1959,69.3
Slovak Republic,1960,70.4
Slovak Republic,1961,70.8
Slovak Republic,1962,70.6
Slovak Republic,1963,70.7
Slovak Republic,1964,71
Slovak Republic,1965,70.5
Slovak Republic,1966,70.6
Slovak Republic,1967,71.1
Slovak Republic,1968,70.6
Slovak Republic,1969,70.1
Slovak Republic,1970,69.9
Slovak Republic,1971,70.1
Slovak Republic,1972,70.5
Slovak Republic,1973,70.2
Slovak Republic,1974,70.4
Slovak Republic,1975,70.6
Slovak Republic,1976,70.7
Slovak Republic,1977,70.6
Slovak Republic,1978,70.6
Slovak Republic,1979,70.9
Slovak Republic,1980,70.7
Slovak Republic,1981,70.8
Slovak Republic,1982,71
Slovak Republic,1983,70.7
Slovak Republic,1984,70.9
Slovak Republic,1985,71
Slovak Republic,1986,71.2
Slovak Republic,1987,71.2
Slovak Republic,1988,71.4
Slovak Republic,1989,71.3
Slovak Republic,1990,71.1
Slovak Republic,1991,71.3
Slovak Republic,1992,71.7
Slovak Republic,1993,72.2
Slovak Republic,1994,72.7
Slovak Republic,1995,72.7
Slovak Republic,1996,73.2
Slovak Republic,1997,73
Slovak Republic,1998,73
Slovak Republic,1999,73.3
Slovak Republic,2000,73.7
Slovak Republic,2001,73.9
Slovak Republic,2002,74.1
Slovak Republic,2003,74.2
Slovak Republic,2004,74.6
Slovak Republic,2005,74.5
Slovak Republic,2006,74.7
Slovak Republic,2007,74.7
Slovak Republic,2008,75
Slovak Republic,2009,75.3
